# TEST CONFIGURATION BEGIN
# DataStream(n_targets=-1, target_idx=1, cat_features=None, name=None)
# [HATT 0%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 10%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 25%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 50%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 75%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# EvaluatePrequential(batch_size=1, data_points_for_classification=False, max_samples=100000, max_time=inf, metrics=['accuracy'], n_wait=200, output_file='log.log', pretrain_size=200, restart_stream=True, show_plot=True)
# TEST CONFIGURATION END
id,mean_acc_[HATT 0%],current_acc_[HATT 0%],mean_acc_[HATT 10%],current_acc_[HATT 10%],mean_acc_[HATT 25%],current_acc_[HATT 25%],mean_acc_[HATT 50%],current_acc_[HATT 50%],mean_acc_[HATT 75%],current_acc_[HATT 75%]
13599,0.660149,0.770000,0.706791,0.725000,0.702313,0.800000,0.765746,0.905000,0.660149,0.770000
13799,0.661544,0.755000,0.707279,0.740000,0.703456,0.780000,0.767721,0.900000,0.661544,0.755000
13999,0.663043,0.765000,0.708043,0.760000,0.704493,0.775000,0.769348,0.880000,0.663043,0.765000
14199,0.667786,0.995000,0.712071,0.990000,0.708643,0.995000,0.772571,0.995000,0.667786,0.995000
14399,0.671549,0.935000,0.710845,0.625000,0.707324,0.615000,0.775775,1.000000,0.671549,0.935000
14599,0.674653,0.895000,0.713889,0.930000,0.709028,0.830000,0.778403,0.965000,0.674653,0.895000
14799,0.678630,0.965000,0.717123,0.950000,0.711370,0.880000,0.780753,0.950000,0.678630,0.965000
14999,0.682635,0.975000,0.720473,0.965000,0.714797,0.965000,0.782838,0.935000,0.682635,0.975000
15199,0.683467,0.745000,0.720000,0.685000,0.715333,0.755000,0.784533,0.910000,0.683467,0.745000
15399,0.684737,0.780000,0.720461,0.755000,0.716974,0.840000,0.786316,0.920000,0.684737,0.780000
15599,0.685974,0.780000,0.721039,0.765000,0.718312,0.820000,0.788117,0.925000,0.685974,0.780000
15799,0.686987,0.765000,0.721603,0.765000,0.720192,0.865000,0.789936,0.930000,0.686987,0.765000
15999,0.688481,0.805000,0.722152,0.765000,0.721519,0.825000,0.792152,0.965000,0.688481,0.805000
16199,0.692125,0.980000,0.725125,0.960000,0.724688,0.975000,0.794687,0.995000,0.692125,0.980000
16399,0.695741,0.985000,0.728519,1.000000,0.727901,0.985000,0.796852,0.970000,0.695741,0.985000
16599,0.699268,0.985000,0.731098,0.940000,0.730488,0.940000,0.798902,0.965000,0.699268,0.985000
16799,0.699518,0.720000,0.733976,0.970000,0.732108,0.865000,0.800904,0.965000,0.699518,0.720000
16999,0.693929,0.230000,0.737024,0.990000,0.735060,0.980000,0.803214,0.995000,0.693929,0.230000
17199,0.694588,0.750000,0.737353,0.765000,0.735412,0.765000,0.799235,0.465000,0.694588,0.750000
17399,0.695640,0.785000,0.738663,0.850000,0.736977,0.870000,0.796570,0.570000,0.695640,0.785000
17599,0.696724,0.790000,0.740172,0.870000,0.738333,0.855000,0.793736,0.550000,0.696724,0.790000
17799,0.698409,0.845000,0.742159,0.915000,0.740170,0.900000,0.791136,0.565000,0.698409,0.845000
17999,0.700281,0.865000,0.743933,0.900000,0.742303,0.930000,0.788764,0.580000,0.700281,0.865000
18199,0.703056,0.950000,0.746389,0.965000,0.745056,0.990000,0.789556,0.860000,0.703056,0.950000
18399,0.706099,0.980000,0.748571,0.945000,0.747582,0.975000,0.791813,0.995000,0.706099,0.980000
18599,0.709185,0.990000,0.750652,0.940000,0.748913,0.870000,0.790435,0.665000,0.709185,0.990000
18799,0.712204,0.990000,0.753333,1.000000,0.751183,0.960000,0.791882,0.925000,0.712204,0.990000
18999,0.715160,0.990000,0.755957,1.000000,0.753723,0.990000,0.794043,0.995000,0.715160,0.990000
19199,0.716000,0.795000,0.756158,0.775000,0.755000,0.875000,0.792737,0.670000,0.716000,0.795000
19399,0.716979,0.810000,0.756823,0.820000,0.756094,0.860000,0.791250,0.650000,0.716979,0.810000
19599,0.717990,0.815000,0.758299,0.900000,0.757474,0.890000,0.789691,0.640000,0.717990,0.815000
19799,0.718929,0.810000,0.759439,0.870000,0.759082,0.915000,0.789694,0.790000,0.718929,0.810000
19999,0.720253,0.850000,0.760960,0.910000,0.761010,0.950000,0.790455,0.865000,0.720253,0.850000
20199,0.722350,0.930000,0.763050,0.970000,0.763350,0.995000,0.791150,0.860000,0.722350,0.930000
20399,0.724356,0.925000,0.764752,0.935000,0.765248,0.955000,0.792426,0.920000,0.724356,0.925000
20599,0.721814,0.465000,0.766569,0.950000,0.767206,0.965000,0.794069,0.960000,0.721814,0.465000
20799,0.719369,0.470000,0.767961,0.910000,0.769272,0.980000,0.795631,0.955000,0.719369,0.470000
20999,0.722019,0.995000,0.770096,0.990000,0.771058,0.955000,0.797548,0.995000,0.722019,0.995000
21199,0.721905,0.710000,0.770476,0.810000,0.772619,0.935000,0.797905,0.835000,0.721905,0.710000
21399,0.722642,0.800000,0.771038,0.830000,0.773632,0.880000,0.798066,0.815000,0.722642,0.800000
21599,0.723458,0.810000,0.771729,0.845000,0.775280,0.950000,0.798738,0.870000,0.723458,0.810000
21799,0.724861,0.875000,0.773056,0.915000,0.776667,0.925000,0.799259,0.855000,0.724861,0.875000
21999,0.725688,0.815000,0.774174,0.895000,0.777936,0.915000,0.799083,0.780000,0.725688,0.815000
22199,0.727773,0.955000,0.776045,0.980000,0.779682,0.970000,0.800364,0.940000,0.727773,0.955000
22399,0.729910,0.965000,0.778063,1.000000,0.781351,0.965000,0.801802,0.960000,0.729910,0.965000
22599,0.731295,0.885000,0.778929,0.875000,0.783080,0.975000,0.803304,0.970000,0.731295,0.885000
22799,0.731283,0.730000,0.780708,0.980000,0.785000,1.000000,0.804956,0.990000,0.731283,0.730000
22999,0.731623,0.770000,0.782544,0.990000,0.786842,0.995000,0.806667,1.000000,0.731623,0.770000
23199,0.732652,0.850000,0.783087,0.845000,0.787957,0.915000,0.803565,0.450000,0.732652,0.850000
23399,0.734052,0.895000,0.784310,0.925000,0.786207,0.585000,0.800388,0.435000,0.734052,0.895000
23599,0.735256,0.875000,0.785171,0.885000,0.785556,0.710000,0.797564,0.470000,0.735256,0.875000
23799,0.736864,0.925000,0.786398,0.930000,0.785636,0.795000,0.794873,0.480000,0.736864,0.925000
23999,0.738361,0.915000,0.787647,0.935000,0.785462,0.765000,0.791933,0.445000,0.738361,0.915000
24199,0.740208,0.960000,0.789208,0.975000,0.787167,0.990000,0.793667,1.000000,0.740208,0.960000
24399,0.741983,0.955000,0.790620,0.960000,0.787810,0.865000,0.791240,0.500000,0.741983,0.955000
24599,0.743648,0.945000,0.791352,0.880000,0.789426,0.985000,0.792295,0.920000,0.743648,0.945000
24799,0.745285,0.945000,0.792561,0.940000,0.790976,0.980000,0.793496,0.940000,0.745285,0.945000
24999,0.747177,0.980000,0.794194,0.995000,0.792500,0.980000,0.794798,0.955000,0.747177,0.980000
25199,0.748480,0.910000,0.794360,0.815000,0.792320,0.770000,0.792440,0.500000,0.748480,0.910000
25399,0.749683,0.900000,0.795198,0.900000,0.792579,0.825000,0.790833,0.590000,0.749683,0.900000
25599,0.750551,0.860000,0.796181,0.920000,0.792953,0.840000,0.789252,0.590000,0.750551,0.860000
25799,0.752109,0.950000,0.797266,0.935000,0.793633,0.880000,0.787422,0.555000,0.752109,0.950000
25999,0.753062,0.875000,0.798333,0.935000,0.793798,0.815000,0.785698,0.565000,0.753062,0.875000
26199,0.754808,0.980000,0.799500,0.950000,0.795192,0.975000,0.787346,1.000000,0.754808,0.980000
26399,0.756489,0.975000,0.800611,0.945000,0.796336,0.945000,0.785573,0.555000,0.756489,0.975000
26599,0.758220,0.985000,0.801932,0.975000,0.797462,0.945000,0.786705,0.935000,0.758220,0.985000
26799,0.759887,0.980000,0.803195,0.970000,0.798083,0.880000,0.788083,0.970000,0.759887,0.980000
26999,0.761530,0.980000,0.804627,0.995000,0.798694,0.880000,0.789067,0.920000,0.761530,0.980000
27199,0.762333,0.870000,0.801407,0.370000,0.797889,0.690000,0.787815,0.620000,0.762333,0.870000
27399,0.763199,0.880000,0.798640,0.425000,0.797353,0.725000,0.786728,0.640000,0.763199,0.880000
27599,0.764416,0.930000,0.795730,0.400000,0.794599,0.420000,0.785766,0.655000,0.764416,0.930000
27799,0.765254,0.880000,0.792464,0.345000,0.790399,0.215000,0.784783,0.650000,0.765254,0.880000
27999,0.766295,0.910000,0.789388,0.365000,0.786295,0.220000,0.784065,0.685000,0.766295,0.910000
28199,0.767357,0.915000,0.790214,0.905000,0.786679,0.840000,0.783786,0.745000,0.767357,0.915000
28399,0.768617,0.945000,0.791028,0.905000,0.788121,0.990000,0.785035,0.960000,0.768617,0.945000
28599,0.770106,0.980000,0.792289,0.970000,0.789296,0.955000,0.786232,0.955000,0.770106,0.980000
28799,0.771503,0.970000,0.793497,0.965000,0.790594,0.975000,0.787517,0.970000,0.771503,0.970000
28999,0.772708,0.945000,0.794931,1.000000,0.792014,0.995000,0.788889,0.985000,0.772708,0.945000
29199,0.768931,0.225000,0.792759,0.480000,0.788862,0.335000,0.788310,0.705000,0.768931,0.225000
29399,0.765205,0.225000,0.790788,0.505000,0.785788,0.340000,0.787877,0.725000,0.765205,0.225000
29599,0.761905,0.280000,0.789286,0.570000,0.782789,0.345000,0.787653,0.755000,0.761905,0.280000
29799,0.758716,0.290000,0.787534,0.530000,0.780101,0.385000,0.786926,0.680000,0.758716,0.290000
29999,0.755168,0.230000,0.786208,0.590000,0.777517,0.395000,0.786376,0.705000,0.755168,0.230000
30199,0.755833,0.855000,0.787600,0.995000,0.778800,0.970000,0.785500,0.655000,0.755833,0.855000
30399,0.755828,0.755000,0.787947,0.840000,0.779503,0.885000,0.781623,0.200000,0.755828,0.755000
30599,0.757401,0.995000,0.789243,0.985000,0.780132,0.875000,0.780658,0.635000,0.757401,0.995000
30799,0.758922,0.990000,0.790588,0.995000,0.781471,0.985000,0.781863,0.965000,0.758922,0.990000
30999,0.760422,0.990000,0.791883,0.990000,0.782727,0.975000,0.783214,0.990000,0.760422,0.990000
31199,0.761097,0.865000,0.792968,0.960000,0.783581,0.915000,0.784484,0.980000,0.761097,0.865000
31399,0.762596,0.995000,0.794263,0.995000,0.784840,0.980000,0.785833,0.995000,0.762596,0.995000
31599,0.763758,0.945000,0.795382,0.970000,0.785732,0.925000,0.787166,0.995000,0.763758,0.945000
31799,0.765032,0.965000,0.796487,0.970000,0.786487,0.905000,0.788418,0.985000,0.765032,0.965000
31999,0.766415,0.985000,0.797704,0.990000,0.787610,0.965000,0.789025,0.885000,0.766415,0.985000
32199,0.763844,0.355000,0.796562,0.615000,0.785094,0.385000,0.788719,0.740000,0.763844,0.355000
32399,0.761863,0.445000,0.796149,0.730000,0.783043,0.455000,0.788665,0.780000,0.761863,0.445000
32599,0.759784,0.425000,0.795586,0.705000,0.780586,0.385000,0.788673,0.790000,0.759784,0.425000
32799,0.757178,0.335000,0.795307,0.750000,0.778252,0.400000,0.788589,0.775000,0.757178,0.335000
32999,0.754848,0.375000,0.794970,0.740000,0.775854,0.385000,0.788476,0.770000,0.754848,0.375000
33199,0.756333,1.000000,0.796182,0.995000,0.777212,1.000000,0.789606,0.975000,0.756333,1.000000
33399,0.757590,0.965000,0.797349,0.990000,0.778464,0.985000,0.790843,0.995000,0.757590,0.965000
33599,0.759012,0.995000,0.798204,0.940000,0.779551,0.960000,0.791527,0.905000,0.759012,0.995000
33799,0.760238,0.965000,0.799167,0.960000,0.780506,0.940000,0.792708,0.990000,0.760238,0.965000
33999,0.761331,0.945000,0.799675,0.885000,0.780651,0.805000,0.792130,0.695000,0.761331,0.945000
34199,0.758882,0.345000,0.799029,0.690000,0.778500,0.415000,0.792059,0.780000,0.758882,0.345000
34399,0.756637,0.375000,0.797982,0.620000,0.775936,0.340000,0.791959,0.775000,0.756637,0.375000
34599,0.754680,0.420000,0.796773,0.590000,0.773721,0.395000,0.792151,0.825000,0.754680,0.420000
34799,0.752977,0.460000,0.796069,0.675000,0.771416,0.375000,0.792139,0.790000,0.752977,0.460000
34999,0.751408,0.480000,0.795489,0.695000,0.769195,0.385000,0.792270,0.815000,0.751408,0.480000
35199,0.752371,0.920000,0.796171,0.915000,0.769743,0.865000,0.793343,0.980000,0.752371,0.920000
35399,0.751847,0.660000,0.796903,0.925000,0.770938,0.980000,0.794318,0.965000,0.751847,0.660000
35599,0.750621,0.535000,0.797571,0.915000,0.770226,0.645000,0.794237,0.780000,0.750621,0.535000
35799,0.751180,0.850000,0.798230,0.915000,0.769157,0.580000,0.792612,0.505000,0.751180,0.850000
35999,0.752402,0.970000,0.799358,1.000000,0.769637,0.855000,0.790950,0.495000,0.752402,0.970000
36199,0.750556,0.420000,0.798167,0.585000,0.767889,0.455000,0.791056,0.810000,0.750556,0.420000
36399,0.748785,0.430000,0.797099,0.605000,0.766050,0.435000,0.791160,0.810000,0.748785,0.430000
36599,0.747280,0.475000,0.796429,0.675000,0.764423,0.470000,0.791044,0.770000,0.747280,0.475000
36799,0.745792,0.475000,0.796093,0.735000,0.762951,0.495000,0.791257,0.830000,0.745792,0.475000
36999,0.744592,0.525000,0.795761,0.735000,0.761549,0.505000,0.791087,0.760000,0.744592,0.525000
37199,0.745216,0.860000,0.795568,0.760000,0.758081,0.120000,0.788270,0.270000,0.745216,0.860000
37399,0.746586,1.000000,0.796640,0.995000,0.758575,0.850000,0.789194,0.960000,0.746586,1.000000
37599,0.747781,0.970000,0.797487,0.955000,0.759439,0.920000,0.790294,0.995000,0.747781,0.970000
37799,0.748644,0.910000,0.798404,0.970000,0.759920,0.850000,0.790904,0.905000,0.748644,0.910000
37999,0.749259,0.865000,0.799418,0.990000,0.759418,0.665000,0.790238,0.665000,0.749259,0.865000
38199,0.748184,0.545000,0.799079,0.735000,0.758289,0.545000,0.790421,0.825000,0.748184,0.545000
38399,0.746754,0.475000,0.798743,0.735000,0.757435,0.595000,0.790576,0.820000,0.746754,0.475000
38599,0.745677,0.540000,0.798776,0.805000,0.756276,0.535000,0.790651,0.805000,0.745677,0.540000
38799,0.745078,0.630000,0.798886,0.820000,0.755440,0.595000,0.790596,0.780000,0.745078,0.630000
38999,0.743918,0.520000,0.798840,0.790000,0.754691,0.610000,0.790799,0.830000,0.743918,0.520000
39199,0.743154,0.595000,0.799718,0.970000,0.755231,0.860000,0.791872,1.000000,0.743154,0.595000
39399,0.743444,0.800000,0.800332,0.920000,0.755383,0.785000,0.791811,0.780000,0.743444,0.800000
39599,0.744619,0.975000,0.801320,0.995000,0.756091,0.895000,0.792234,0.875000,0.744619,0.975000
39799,0.745758,0.970000,0.802273,0.990000,0.756818,0.900000,0.793207,0.985000,0.745758,0.970000
39999,0.746960,0.985000,0.803191,0.985000,0.757136,0.820000,0.794221,0.995000,0.746960,0.985000
40199,0.746000,0.555000,0.803125,0.790000,0.755950,0.520000,0.794100,0.770000,0.746000,0.555000
40399,0.745149,0.575000,0.802662,0.710000,0.755348,0.635000,0.794055,0.785000,0.745149,0.575000
40599,0.744356,0.585000,0.802624,0.795000,0.754530,0.590000,0.794480,0.880000,0.744356,0.585000
40799,0.743768,0.625000,0.802808,0.840000,0.753941,0.635000,0.794729,0.845000,0.743768,0.625000
40999,0.743480,0.685000,0.802843,0.810000,0.752917,0.545000,0.795049,0.860000,0.743480,0.685000
41199,0.744195,0.890000,0.803366,0.910000,0.750756,0.310000,0.795805,0.950000,0.744195,0.890000
41399,0.744466,0.800000,0.804102,0.955000,0.748811,0.350000,0.796675,0.975000,0.744466,0.800000
41599,0.744444,0.740000,0.804879,0.965000,0.748019,0.585000,0.797271,0.920000,0.744444,0.740000
41799,0.745577,0.980000,0.805745,0.985000,0.748966,0.945000,0.798197,0.990000,0.745577,0.980000
41999,0.746746,0.990000,0.806627,0.990000,0.750167,1.000000,0.799139,0.995000,0.746746,0.990000
42199,0.745857,0.560000,0.806810,0.845000,0.749357,0.580000,0.799214,0.815000,0.745857,0.560000
42399,0.745616,0.695000,0.806967,0.840000,0.748839,0.640000,0.799408,0.840000,0.745616,0.695000
42599,0.745590,0.740000,0.807099,0.835000,0.748255,0.625000,0.799741,0.870000,0.745590,0.740000
42799,0.745493,0.725000,0.807653,0.925000,0.747864,0.665000,0.800117,0.880000,0.745493,0.725000
42999,0.745234,0.690000,0.807734,0.825000,0.747640,0.700000,0.800467,0.875000,0.745234,0.690000
43199,0.743907,0.460000,0.807977,0.860000,0.747488,0.715000,0.801186,0.955000,0.743907,0.460000
43399,0.745000,0.980000,0.808727,0.970000,0.748611,0.990000,0.802106,1.000000,0.745000,0.980000
43599,0.746037,0.970000,0.809562,0.990000,0.749078,0.850000,0.802650,0.920000,0.746037,0.970000
43799,0.746881,0.930000,0.810367,0.985000,0.750023,0.955000,0.803486,0.985000,0.746881,0.930000
43999,0.747740,0.935000,0.811164,0.985000,0.750685,0.895000,0.804338,0.990000,0.747740,0.935000
44199,0.747318,0.655000,0.811386,0.860000,0.748932,0.365000,0.804977,0.945000,0.747318,0.655000
44399,0.747059,0.690000,0.811697,0.880000,0.746855,0.290000,0.805588,0.940000,0.747059,0.690000
44599,0.747162,0.770000,0.811982,0.875000,0.745180,0.375000,0.806239,0.950000,0.747162,0.770000
44799,0.747332,0.785000,0.812309,0.885000,0.743565,0.385000,0.806726,0.915000,0.747332,0.785000
